time,doy,radiation,rain,relative Humidity,temperature,Wind
19/6/2023 6:43,169.2798611,18.136,0,100,27.29,0.74
19/6/2023 6:44,169.2805556,17.873,0,100,27.28,0.87
19/6/2023 6:46,169.2819444,17.617,0,100,27.29,0.82
19/6/2023 6:48,169.2833333,17.642,0,100,27.39,0.27
19/6/2023 6:50,169.2847222,17.679,0,100,27.46,0.42
19/6/2023 6:51,169.2854167,17.158,0,100,27.53,0.72
19/6/2023 6:53,169.2868056,17.812,0,100,27.57,0.37
19/6/2023 6:56,169.2888889,18.441,0,100,27.6,0.93
19/6/2023 6:57,169.2895833,18.489,0,100,27.62,0.5
19/6/2023 6:58,169.2902778,18.378,0,100,27.68,0.52
19/6/2023 7:00,169.2916667,18.096,0,100,27.7,0.13
19/6/2023 7:01,169.2923611,17.81,0,100,27.72,0.63
19/6/2023 7:02,169.2930556,17.579,0,100,27.72,0.97
19/6/2023 7:03,169.29375,17.394,0,100,27.7,0.69
19/6/2023 7:05,169.2951389,16.92,0,100,27.67,0.41
19/6/2023 7:06,169.2958333,16.933,0,100,27.64,0.56
19/6/2023 7:07,169.2965278,18.361,0,100,27.61,1.13
19/6/2023 7:08,169.2972222,18.527,0,100,27.57,0.35
19/6/2023 7:11,169.2993056,17.719,0,100,27.53,0.65
19/6/2023 7:12,169.3,17.825,0,100,27.51,0.26
19/6/2023 7:13,169.3006944,18.171,0,100,27.51,0.36
19/6/2023 7:15,169.3020833,18.929,0,100,27.53,0.52
19/6/2023 7:16,169.3027778,19.871,0,100,27.52,0.3
19/6/2023 7:17,169.3034722,20.192,0,100,27.53,0.47
19/6/2023 7:18,169.3041667,20.314,0,100,27.56,0.49
19/6/2023 7:20,169.3055556,20.36,0,100,27.62,0.25
19/6/2023 7:21,169.30625,21.639,0,100,27.67,0.13
19/6/2023 7:22,169.3069444,23.059,0,100,27.69,0.3
19/6/2023 7:24,169.3083333,23.514,0,100,27.76,0.61
19/6/2023 7:25,169.3090278,23.957,0,100,27.81,0.25
19/6/2023 7:26,169.3097222,24.811,0,100,27.87,0.37
19/6/2023 7:27,169.3104167,25.824,0,100,27.95,0.25
19/6/2023 7:29,169.3118056,25.154,0,100,28.03,0.52
19/6/2023 7:30,169.3125,25.187,0,100,28,0.16
19/6/2023 7:31,169.3131944,24.627,0,100,28.01,0.69
19/6/2023 7:32,169.3138889,25.733,0,100,28.07,0.42
19/6/2023 7:34,169.3152778,28.038,0,100,28.14,0.33
19/6/2023 7:35,169.3159722,26.619,0,100,28.23,0.63
19/6/2023 7:36,169.3166667,29.003,0,100,28.32,0.51
19/6/2023 7:39,169.31875,31.573,0,100,28.46,1.51
19/6/2023 7:40,169.3194444,28.519,0,100,28.5,0.8
19/6/2023 7:41,169.3201389,29.765,0,100,28.58,0.26
19/6/2023 7:44,169.3222222,28.824,0,100,28.75,0.37
19/6/2023 7:45,169.3229167,24.39,0,100,28.79,0.28
19/6/2023 7:46,169.3236111,22.454,0,99.5,28.8,1.53
19/6/2023 7:49,169.3256944,20.021,0,100,28.63,0.15
19/6/2023 7:50,169.3263889,19.548,0,100,28.62,0.6
19/6/2023 7:51,169.3270833,19.085,0,100,28.58,0.72
19/6/2023 7:54,169.3291667,18.407,0,100,28.52,0.14
19/6/2023 7:55,169.3298611,18.185,0,100,28.52,0.32
19/6/2023 7:57,169.33125,18.18,0,100,28.58,0.38
19/6/2023 7:59,169.3326389,18.649,0,100,28.6,0.97
19/6/2023 8:00,169.3333333,18.989,0,100,28.61,0.2
19/6/2023 8:02,169.3347222,19.26,0,100,28.6,0.64
19/6/2023 8:04,169.3361111,20.327,0,100,28.6,1.9
19/6/2023 8:05,169.3368056,20.221,0,100,28.47,0.2
19/6/2023 8:07,169.3381944,19.676,0,100,28.45,0.48
19/6/2023 8:09,169.3395833,18.845,0,100,28.43,0.95
19/6/2023 8:10,169.3402778,18.26,0,100,28.35,0.93
19/6/2023 8:12,169.3416667,17.675,0,100,28.31,0.85
19/6/2023 8:14,169.3430556,16.924,0,100,28.3,0.89
19/6/2023 8:15,169.34375,16.654,0,100,28.29,0.8
19/6/2023 8:17,169.3451389,16.484,0,100,28.26,0.33
19/6/2023 8:19,169.3465278,16.145,0,100,28.27,1.44
19/6/2023 8:21,169.3479167,15.907,0,100,28.2,0.86
19/6/2023 8:22,169.3486111,15.633,0,100,28.16,0.36
19/6/2023 8:24,169.35,15.089,0,100,28.22,0.08
19/6/2023 8:26,169.3513889,14.884,0,100,28.22,1.27
19/6/2023 8:27,169.3520833,14.809,0,100,28.17,0.21
19/6/2023 8:29,169.3534722,15.16,0,100,28.15,0.47
19/6/2023 8:31,169.3548611,15.577,0,100,28.14,0.4
19/6/2023 8:32,169.3555556,16.111,0,100,28.16,1.11
19/6/2023 8:34,169.3569444,17.215,0,100,28.15,0.78
19/6/2023 8:36,169.3583333,17.641,0,100,28.2,0.51
19/6/2023 8:38,169.3597222,18.136,0,100,28.29,0.14
19/6/2023 8:39,169.3604167,18.237,0,100,28.35,0.52
19/6/2023 8:41,169.3618056,18.173,0,100,28.42,0.25
19/6/2023 8:43,169.3631944,17.708,0,100,28.44,1.06
19/6/2023 8:44,169.3638889,17.43,0,100,28.38,0.78
19/6/2023 8:46,169.3652778,17.233,0,100,28.32,0.57
19/6/2023 8:47,169.3659722,17.179,0,100,28.31,0.77
19/6/2023 8:48,169.3666667,17.223,0,100,28.28,0.51
19/6/2023 8:49,169.3673611,17.297,0,100,28.27,0.56
19/6/2023 8:51,169.36875,17.39,0,100,28.26,0.28
19/6/2023 8:52,169.3694444,17.526,0,100,28.27,0.74
19/6/2023 8:53,169.3701389,17.666,0,100,28.26,0.91
19/6/2023 8:55,169.3715278,17.815,0,100,28.2,0.23
19/6/2023 8:56,169.3722222,17.917,0,100,28.16,0.85
19/6/2023 8:57,169.3729167,18.033,0,100,28.14,0.36
19/6/2023 8:58,169.3736111,18.134,0,100,28.15,0.26
19/6/2023 9:00,169.375,18.181,0,100,28.22,0.22
19/6/2023 9:01,169.3756944,18.113,0,100,28.25,1.15
19/6/2023 9:02,169.3763889,17.966,0,100,28.3,0.36
19/6/2023 9:03,169.3770833,17.746,0,100,28.35,0.41
19/6/2023 9:05,169.3784722,17.513,0,100,28.35,0.72
19/6/2023 9:06,169.3791667,17.289,0,100,28.37,0.62
19/6/2023 9:07,169.3798611,17.079,0,100,28.38,1.73
19/6/2023 9:10,169.3819444,16.723,0,100,28.22,0.3
19/6/2023 9:11,169.3826389,16.56,0,100,28.19,0.73
19/6/2023 9:12,169.3833333,16.459,0,100,28.21,0.21
19/6/2023 9:15,169.3854167,16.54,0,100,28.26,0.48
19/6/2023 9:16,169.3861111,16.754,0,100,28.3,0.36
19/6/2023 9:17,169.3868056,17.047,0,100,28.37,0.03
19/6/2023 9:20,169.3888889,17.769,0,100,28.4,1.07
19/6/2023 9:21,169.3895833,18.257,0,100,28.38,0.37
19/6/2023 9:22,169.3902778,18.861,0,100,28.4,0.13
19/6/2023 9:25,169.3923611,20.525,0,100,28.45,0.26
19/6/2023 9:26,169.3930556,21.556,0,100,28.51,0.1
19/6/2023 9:28,169.3944444,22.616,0,100,28.59,0.72
19/6/2023 9:30,169.3958333,24.318,0,100,28.71,0.29
19/6/2023 9:31,169.3965278,24.656,0,100,28.77,0.41
19/6/2023 9:33,169.3979167,24.747,0,100,28.83,0.51
19/6/2023 9:35,169.3993056,24.806,0,100,28.93,0.35
19/6/2023 9:36,169.4,25.295,0,100,28.96,0.38
19/6/2023 9:38,169.4013889,25.439,0,100,29,1.12
19/6/2023 9:40,169.4027778,28.82,0,100,29.15,0.35
19/6/2023 9:41,169.4034722,33.89,0,99.7,29.24,0.77
19/6/2023 9:43,169.4048611,47.03,0,100,29.39,0.55
19/6/2023 9:45,169.40625,32.143,0,96.7,29.71,0.37
19/6/2023 9:46,169.4069444,31.288,0,99.2,29.73,0.73
19/6/2023 9:48,169.4083333,30.124,0,97.8,29.69,0.45
19/6/2023 9:50,169.4097222,27.193,0,99.5,29.67,0.33
19/6/2023 9:52,169.4111111,26.599,0,98.1,29.65,0.69
19/6/2023 9:53,169.4118056,26.295,0,96.5,29.57,0.94
19/6/2023 9:54,169.4125,26.148,0,97.6,29.46,1.32
19/6/2023 9:55,169.4131944,25.616,0,98.5,29.36,0.47
19/6/2023 9:56,169.4138889,24.643,0,99.7,29.31,0.95
19/6/2023 9:58,169.4152778,23.272,0,98.6,29.27,1.38
19/6/2023 9:59,169.4159722,21.633,0,100,29.17,1.02
19/6/2023 10:00,169.4166667,19.877,0,100,29.12,0.51
19/6/2023 10:02,169.4180556,18.373,0,99.7,29.03,1.33
19/6/2023 10:03,169.41875,17.089,0,100,28.9,0.69
19/6/2023 10:04,169.4194444,16.055,0,100,28.79,0.41
19/6/2023 10:05,169.4201389,15.446,0,100,28.75,0.45
19/6/2023 10:07,169.4215278,15.458,0,100,28.69,0.35
19/6/2023 10:08,169.4222222,16.104,0,100,28.63,0.47
19/6/2023 10:10,169.4236111,17.771,0,100,28.66,0.35
19/6/2023 10:12,169.425,17.529,0,100,28.66,0.25
19/6/2023 10:13,169.4256944,16.858,0,100,28.7,0.67
19/6/2023 10:16,169.4277778,14.901,0,100,28.7,0.68
19/6/2023 10:17,169.4284722,13.952,0,100,28.68,0.81
19/6/2023 10:18,169.4291667,13.338,0,100,28.64,0.54
19/6/2023 10:21,169.43125,13.078,0,100,28.57,0.02
19/6/2023 10:22,169.4319444,13.187,0,100,28.55,0.29
19/6/2023 10:23,169.4326389,13.269,0,100,28.5,0.3
19/6/2023 10:25,169.4340278,13.34,0,100,28.44,0.35
19/6/2023 10:27,169.4354167,13.334,0,100,28.44,0.19
19/6/2023 10:28,169.4361111,13.357,0,100,28.43,0.07
19/6/2023 10:29,169.4368056,13.321,0,100,28.42,0.42
19/6/2023 10:31,169.4381944,13.226,0,100,28.39,0.53
19/6/2023 10:32,169.4388889,13.113,0,100,28.37,0.5
19/6/2023 10:33,169.4395833,13.044,0,100,28.35,0.58
19/6/2023 10:34,169.4402778,13.04,0,100,28.33,0.05
19/6/2023 10:36,169.4416667,13.092,0,100,28.32,0.22
19/6/2023 10:37,169.4423611,13.166,0,100,28.28,0.4
19/6/2023 10:38,169.4430556,13.326,0,100,28.28,0.41
19/6/2023 10:40,169.4444444,13.594,0,100,28.29,0.21
19/6/2023 10:41,169.4451389,13.969,0,100,28.31,0.78
19/6/2023 10:42,169.4458333,14.443,0,100,28.28,0.53
19/6/2023 10:43,169.4465278,15.014,0,100,28.31,0.2
19/6/2023 10:45,169.4479167,15.67,0,100,28.37,0.31
19/6/2023 10:46,169.4486111,16.314,0,100,28.4,0.41
19/6/2023 10:47,169.4493056,16.921,0,100,28.43,0.72
19/6/2023 10:48,169.45,17.507,0,100,28.46,0.51
19/6/2023 10:50,169.4513889,18.075,0,100,28.53,0.29
19/6/2023 10:51,169.4520833,18.631,0,100,28.61,0.37
19/6/2023 10:52,169.4527778,19.186,0,100,28.68,0.41
19/6/2023 10:54,169.4541667,19.696,0,100,28.74,0.85
19/6/2023 10:55,169.4548611,20.158,0,100,28.81,0.8
19/6/2023 10:56,169.4555556,20.561,0,100,28.84,0.47
19/6/2023 10:57,169.45625,20.999,0,100,28.94,0.57
19/6/2023 10:59,169.4576389,21.555,0,100,29.02,0.36
19/6/2023 11:01,169.4590278,23.198,0,100,29.11,0.55
19/6/2023 11:02,169.4597222,24.211,0,100,29.21,0.35
19/6/2023 11:04,169.4611111,25.318,0,100,29.33,1.73
19/6/2023 11:06,169.4625,27.656,0,97.8,29.51,0.57
19/6/2023 11:07,169.4631944,28.981,0,99.8,29.61,0.26
19/6/2023 11:09,169.4645833,30.301,0,99.7,29.74,0.51
19/6/2023 11:11,169.4659722,32.413,0,98.3,29.89,0.39
19/6/2023 11:13,169.4673611,33.116,0,97.7,29.97,0.64
19/6/2023 11:14,169.4680556,34.01,0,98.5,30.02,0.75
19/6/2023 11:16,169.4694444,35.025,0,96.2,30.14,0.65
19/6/2023 11:18,169.4708333,34.627,0,96.2,30.25,0.14
19/6/2023 11:19,169.4715278,34.445,0,95.5,30.34,0.39
19/6/2023 11:21,169.4729167,33.727,0,94.2,30.42,0.62
19/6/2023 11:23,169.4743056,33.655,0,94.9,30.42,0.97
19/6/2023 11:24,169.475,35.472,0,94.5,30.45,0.96
19/6/2023 11:26,169.4763889,31.889,0,93.6,30.53,1.01
19/6/2023 11:28,169.4777778,29.683,0,94.1,30.48,0.71
19/6/2023 11:29,169.4784722,27.859,0,96.1,30.45,0.72
19/6/2023 11:31,169.4798611,25.934,0,94.6,30.55,0.44
19/6/2023 11:33,169.48125,24.995,0,93.4,30.57,0.23
19/6/2023 11:34,169.4819444,24.4,0,94.2,30.55,0.53
19/6/2023 11:37,169.4840278,24.266,0,95.2,30.45,0.46
19/6/2023 11:38,169.4847222,24.465,0,96.2,30.35,0.17
19/6/2023 11:39,169.4854167,24.354,0,96.8,30.37,0.44
19/6/2023 11:42,169.4875,22.548,0,97,30.34,0.46
19/6/2023 11:43,169.4881944,21.239,0,96.6,30.33,0.46
19/6/2023 11:44,169.4888889,19.887,0,99.2,30.3,0.84
19/6/2023 11:47,169.4909722,18.228,0,99.3,30.19,0.55
19/6/2023 11:48,169.4916667,18.133,0,100,30.1,0.48
19/6/2023 11:49,169.4923611,18.544,0,99.2,29.99,0.37
19/6/2023 11:52,169.4944444,20.575,0,98.6,29.88,0.88
19/6/2023 11:53,169.4951389,22.053,0,99.5,29.88,0.64
19/6/2023 11:54,169.4958333,23.62,0,100,29.88,0.12
19/6/2023 11:57,169.4979167,25.465,0,97.2,29.92,0.57
19/6/2023 11:58,169.4986111,25.502,0,99.2,29.97,0.16
19/6/2023 11:59,169.4993056,25.026,0,99.9,30.09,0.67
19/6/2023 12:02,169.5013889,23.55,0,97.7,30.17,0.05
19/6/2023 12:03,169.5020833,22.921,0,98,30.21,0.39
19/6/2023 12:05,169.5034722,21.985,0,98.5,30.26,0.64
19/6/2023 12:08,169.5055556,21.144,0,96.3,30.18,0.13
19/6/2023 12:09,169.50625,20.831,0,96.5,30.18,0.03
19/6/2023 12:10,169.5069444,20.64,0,99.1,30.2,0.49
19/6/2023 12:12,169.5083333,20.623,0,98.4,30.19,0.27
19/6/2023 12:13,169.5090278,20.823,0,99.3,30.17,0.41
19/6/2023 12:16,169.5111111,21.688,0,100,30.08,0.65
19/6/2023 12:17,169.5118056,22.169,0,100,30.06,0.53
19/6/2023 12:18,169.5125,22.504,0,100,30.05,0.14
19/6/2023 12:21,169.5145833,22.545,0,99,30.12,0.66
19/6/2023 12:22,169.5152778,22.406,0,96.5,30.18,0.62
19/6/2023 12:23,169.5159722,22.277,0,95,30.23,0.24
19/6/2023 12:26,169.5180556,22.232,0,97.8,30.32,0.47
19/6/2023 12:27,169.51875,22.228,0,99.1,30.3,0.34
19/6/2023 12:28,169.5194444,22.22,0,98,30.27,0.3
19/6/2023 12:31,169.5215278,22.354,0,97.6,30.21,0.5
19/6/2023 12:32,169.5222222,22.504,0,98.7,30.2,0.42
19/6/2023 12:33,169.5229167,22.602,0,99.4,30.21,0.63
19/6/2023 12:36,169.525,22.577,0,100,30.21,0.52
19/6/2023 12:37,169.5256944,22.487,0,99.5,30.17,0.24
19/6/2023 12:38,169.5263889,22.375,0,98.8,30.18,0.29
19/6/2023 12:41,169.5284722,22.107,0,100,30.19,0.28
19/6/2023 12:42,169.5291667,21.93,0,100,30.21,0.31
19/6/2023 12:43,169.5298611,21.692,0,100,30.2,0.5
19/6/2023 12:46,169.5319444,20.893,0,100,30.16,0.58
19/6/2023 12:47,169.5326389,20.297,0,99.9,30.15,0.58
19/6/2023 12:49,169.5340278,19.792,0,100,30.16,0.18
19/6/2023 12:51,169.5354167,19.222,0,100,30.19,0.44
19/6/2023 12:52,169.5361111,19.071,0,100,30.14,0.43
19/6/2023 12:54,169.5375,18.951,0,98.1,30.04,0.31
19/6/2023 12:56,169.5388889,18.766,0,100,29.97,0.08
19/6/2023 12:57,169.5395833,18.777,0,100,30.01,0.1
19/6/2023 12:59,169.5409722,18.803,0,100,30,0.23
19/6/2023 13:02,169.5430556,18.711,0,100,30.02,0.84
19/6/2023 13:04,169.5444444,18.622,0,99.7,30.02,1.09
19/6/2023 13:08,169.5472222,18.259,0,99.1,29.98,0.64
19/6/2023 13:09,169.5479167,18.154,0,100,29.97,0.53
19/6/2023 13:10,169.5486111,17.991,0,100,29.96,0.39
19/6/2023 13:13,169.5506944,17.401,0,100,29.96,0.82
19/6/2023 13:14,169.5513889,16.957,0,96.5,29.95,0.53
19/6/2023 13:15,169.5520833,16.536,0,100,29.92,0.56
19/6/2023 13:18,169.5541667,16.068,0,96.3,30,0.49
19/6/2023 13:19,169.5548611,16.048,0,98,30.02,0.95
19/6/2023 13:20,169.5555556,16.272,0,100,29.97,0.14
19/6/2023 13:23,169.5576389,17.324,0,98.4,29.93,0.45
19/6/2023 13:24,169.5583333,17.946,0,97.6,29.92,0.35
19/6/2023 13:25,169.5590278,18.459,0,99.7,29.95,0.73
19/6/2023 13:28,169.5611111,19.056,0,100,29.79,0.17
19/6/2023 13:29,169.5618056,19.243,0,100,29.83,0.16
19/6/2023 13:30,169.5625,19.359,0,100,29.89,0.41
19/6/2023 13:33,169.5645833,19.615,0,98.8,29.99,0.61
19/6/2023 13:35,169.5659722,19.783,0,97.4,29.98,1.08
19/6/2023 13:36,169.5666667,19.988,0,95.6,29.97,0.25
19/6/2023 13:37,169.5673611,20.19,0,98.7,30.03,1.07
19/6/2023 13:39,169.56875,20.348,0,99.3,30.06,0.72
19/6/2023 13:40,169.5694444,20.448,0,97.4,30.11,0.78
19/6/2023 13:41,169.5701389,20.513,0,94.7,30.11,0.46
19/6/2023 13:42,169.5708333,20.577,0,96.6,30.09,0.26
19/6/2023 13:44,169.5722222,20.642,0,95.8,30.07,0.53
19/6/2023 13:45,169.5729167,20.713,0,94.5,30.08,0.21
19/6/2023 13:46,169.5736111,20.76,0,97.1,30.07,0.43
19/6/2023 13:47,169.5743056,20.793,0,96.4,30.15,0.37
19/6/2023 13:49,169.5756944,20.832,0,96.7,30.19,0.97
19/6/2023 13:50,169.5763889,20.904,0,99.6,30.18,0.47
19/6/2023 13:51,169.5770833,20.993,0,100,30.15,0.54
19/6/2023 13:53,169.5784722,21.093,0,100,30.08,0.56
19/6/2023 13:54,169.5791667,21.207,0,99,29.99,0.65
19/6/2023 13:55,169.5798611,21.306,0,100,29.95,0.54
19/6/2023 13:56,169.5805556,21.409,0,100,29.95,0.22
19/6/2023 13:58,169.5819444,21.519,0,100,29.95,0.44
19/6/2023 13:59,169.5826389,21.651,0,100,29.97,0.31
19/6/2023 14:00,169.5833333,21.784,0,100,29.99,0.25
19/6/2023 14:01,169.5840278,21.935,0,100,30.01,0.17
19/6/2023 14:03,169.5854167,22.082,0,100,30.07,0.58
19/6/2023 14:04,169.5861111,22.244,0,100,30.11,0.47
19/6/2023 14:05,169.5868056,22.415,0,99.7,30.06,0.49
19/6/2023 14:07,169.5881944,22.588,0,99.8,30.04,0.58
19/6/2023 14:08,169.5888889,22.743,0,100,30.08,0.23
19/6/2023 14:09,169.5895833,22.887,0,99,30.14,0.31
19/6/2023 14:10,169.5902778,23.021,0,96,30.25,0.53
19/6/2023 14:12,169.5916667,23.136,0,98.3,30.33,0.54
19/6/2023 14:13,169.5923611,23.243,0,94.2,30.39,0.31
19/6/2023 14:14,169.5930556,23.331,0,93.6,30.46,0.45
19/6/2023 14:16,169.5944444,23.387,0,96.3,30.52,0.35
19/6/2023 14:17,169.5951389,23.417,0,93.8,30.57,0.52
19/6/2023 14:18,169.5958333,23.446,0,93.2,30.54,0.63
19/6/2023 14:19,169.5965278,23.459,0,94.6,30.54,0.79
19/6/2023 14:21,169.5979167,23.473,0,92.8,30.54,0.65
19/6/2023 14:22,169.5986111,23.492,0,94.2,30.55,0.64
19/6/2023 14:23,169.5993056,23.516,0,98.1,30.59,0.4
19/6/2023 14:24,169.6,23.535,0,92.9,30.61,0.96
19/6/2023 14:26,169.6013889,23.54,0,92.6,30.58,0.83
19/6/2023 14:27,169.6020833,23.539,0,92.7,30.59,0.78
19/6/2023 14:28,169.6027778,23.558,0,96.2,30.58,0.56
19/6/2023 14:30,169.6041667,23.587,0,95.8,30.56,0.69
19/6/2023 14:31,169.6048611,23.625,0,96.7,30.5,0.25
19/6/2023 14:32,169.6055556,23.657,0,96,30.5,0.17
19/6/2023 14:33,169.60625,23.694,0,91.8,30.52,0.42
19/6/2023 14:35,169.6076389,23.723,0,93.8,30.54,0.14
19/6/2023 14:36,169.6083333,23.749,0,97.7,30.57,0.45
19/6/2023 14:37,169.6090278,23.751,0,92.4,30.61,0.24
19/6/2023 14:38,169.6097222,23.743,0,93.1,30.66,0.35
19/6/2023 14:40,169.6111111,23.731,0,93,30.69,0.85
19/6/2023 14:41,169.6118056,23.707,0,93.4,30.73,0.16
19/6/2023 14:44,169.6138889,23.631,0,89.4,30.83,0.46
19/6/2023 14:45,169.6145833,23.579,0,91.5,30.84,0.12
19/6/2023 14:46,169.6152778,23.528,0,92.6,30.79,0.26
19/6/2023 14:49,169.6173611,23.462,0,90.7,30.78,0.88
19/6/2023 14:50,169.6180556,23.435,0,91.1,30.76,0.65
19/6/2023 14:51,169.61875,23.396,0,91.5,30.73,0.23
19/6/2023 14:54,169.6208333,23.284,0,90.6,30.78,0.27
19/6/2023 14:55,169.6215278,23.22,0,93.3,30.81,0.41
19/6/2023 14:56,169.6222222,23.174,0,94.3,30.83,0.32
19/6/2023 14:59,169.6243056,23.104,0,94.1,30.9,0.36
19/6/2023 15:00,169.625,23.104,0,90.8,30.99,0.66
19/6/2023 15:01,169.6256944,23.099,0,92.6,31.07,0.46
19/6/2023 15:04,169.6277778,23.119,0,90.8,31.21,0.51
19/6/2023 15:05,169.6284722,23.14,0,89.2,31.22,0.14
19/6/2023 15:06,169.6291667,23.182,0,89.3,31.22,0.43
19/6/2023 15:09,169.63125,23.283,0,90.1,31.31,0.56
19/6/2023 15:10,169.6319444,23.312,0,89.1,31.32,0.49
19/6/2023 15:11,169.6326389,23.334,0,89.7,31.3,0.1
19/6/2023 15:14,169.6347222,23.347,0,93.6,31.42,0.41
19/6/2023 15:15,169.6354167,23.369,0,88.6,31.42,0.17
19/6/2023 15:16,169.6361111,23.37,0,88.5,31.44,0.57
19/6/2023 15:19,169.6381944,23.338,0,88.4,31.45,0.39
19/6/2023 15:20,169.6388889,23.266,0,90.2,31.43,0.38
19/6/2023 15:21,169.6395833,23.187,0,90.7,31.38,0.25
19/6/2023 15:24,169.6416667,22.977,0,90.3,31.32,0.39
19/6/2023 15:25,169.6423611,22.867,0,89.8,31.19,0.17
19/6/2023 15:27,169.64375,22.708,0,91,31.12,0.72
19/6/2023 15:29,169.6451389,22.345,0,91.7,31.14,0.18
19/6/2023 15:30,169.6458333,22.14,0,91.8,31.25,0.34
19/6/2023 15:32,169.6472222,21.926,0,92.8,31.27,0.55
19/6/2023 15:34,169.6486111,21.391,0,93.2,31.2,0.4
19/6/2023 15:35,169.6493056,21.18,0,94.5,31.13,0.4
19/6/2023 15:37,169.6506944,20.914,0,94.7,31.06,0.5
19/6/2023 15:39,169.6520833,20.259,0,95.5,31.01,0.56
19/6/2023 15:40,169.6527778,19.975,0,91.7,30.91,0.53
19/6/2023 15:43,169.6548611,19.371,0,97.8,30.84,0.48
19/6/2023 15:44,169.6555556,19.017,0,97.7,30.76,0.48
19/6/2023 15:45,169.65625,18.696,0,98.9,30.71,0.35
19/6/2023 15:47,169.6576389,18.379,0,97.4,30.67,0.62
19/6/2023 15:48,169.6583333,18.102,0,98.3,30.63,0.61
19/6/2023 15:49,169.6590278,17.83,0,99,30.61,0.42
19/6/2023 15:50,169.6597222,17.551,0,99.4,30.57,0.48
19/6/2023 15:52,169.6611111,17.276,0,100,30.55,0.64
19/6/2023 15:53,169.6618056,17.03,0,100,30.49,0.53
19/6/2023 15:54,169.6625,16.796,0,100,30.43,0.35
19/6/2023 15:56,169.6638889,16.586,0,100,30.36,0.49
19/6/2023 15:57,169.6645833,16.395,0,100,30.36,0.44
19/6/2023 15:58,169.6652778,16.194,0,100,30.38,0.21
19/6/2023 15:59,169.6659722,15.996,0,100,30.35,0.49
19/6/2023 16:01,169.6673611,15.809,0,100,30.31,0.48
19/6/2023 16:02,169.6680556,15.633,0,100,30.27,0.44
19/6/2023 16:04,169.6694444,15.329,0,100,30.17,0.65
19/6/2023 16:06,169.6708333,15.198,0,100,30.12,0.37
19/6/2023 16:07,169.6715278,15.072,0,100,30.09,0.62
19/6/2023 16:09,169.6729167,14.862,0,100,30.1,0.72
19/6/2023 16:11,169.6743056,14.761,0,100,30.08,0.58
19/6/2023 16:12,169.675,14.662,0,100,30.04,0.61
19/6/2023 16:15,169.6770833,14.464,0,100,29.99,0.99
19/6/2023 16:16,169.6777778,14.366,0,100,29.95,0.44
19/6/2023 16:17,169.6784722,14.275,0,100,29.97,0.62
19/6/2023 16:20,169.6805556,14.081,0,100,29.96,0.26
19/6/2023 16:21,169.68125,13.998,0,100,29.94,0.31
19/6/2023 16:22,169.6819444,13.921,0,100,29.92,0.31
19/6/2023 16:25,169.6840278,13.794,0,100,29.86,0.63
19/6/2023 16:26,169.6847222,13.732,0,100,29.84,0.55
19/6/2023 16:27,169.6854167,13.655,0,100,29.83,0.45
19/6/2023 16:30,169.6875,13.471,0,100,29.84,0.67
19/6/2023 16:31,169.6881944,13.361,0,100,29.84,0.23
19/6/2023 16:32,169.6888889,13.239,0,100,29.81,0.84
19/6/2023 16:35,169.6909722,12.99,0,100,29.68,0.84
19/6/2023 16:36,169.6916667,12.852,0,100,29.66,1.06
19/6/2023 16:37,169.6923611,12.699,0,100,29.62,0.72
19/6/2023 16:40,169.6944444,12.362,0,100,29.6,0.48
19/6/2023 16:41,169.6951389,12.173,0,100,29.61,0.43
19/6/2023 16:42,169.6958333,11.986,0,100,29.59,0.51
19/6/2023 16:45,169.6979167,11.565,0,100,29.58,0.52
19/6/2023 16:46,169.6986111,11.345,0,100,29.6,0.57
19/6/2023 16:47,169.6993056,11.111,0,100,29.59,0.42
19/6/2023 16:50,169.7013889,10.641,0,100,29.57,0.43
19/6/2023 16:51,169.7020833,10.41,0,100,29.56,0.56
19/6/2023 16:52,169.7027778,10.18,0,100,29.53,0.57
19/6/2023 16:55,169.7048611,9.768,0,100,29.47,0.51
19/6/2023 16:56,169.7055556,9.569,0,100,29.46,0.43
19/6/2023 16:57,169.70625,9.385,0,100,29.46,0.49
19/6/2023 17:00,169.7083333,9.049,0,100,29.43,0.56
19/6/2023 17:01,169.7090278,8.897,0,100,29.41,0.39
19/6/2023 17:03,169.7104167,8.746,0,100,29.4,0.43
19/6/2023 17:05,169.7118056,8.467,0,100,29.28,0.36
19/6/2023 17:06,169.7125,8.336,0,100,29.26,0.27
19/6/2023 17:08,169.7138889,8.224,0,100,29.23,0.32
19/6/2023 17:10,169.7152778,8.002,0,100,29.12,0.35
19/6/2023 17:11,169.7159722,7.899,0,100,29.09,0.6
19/6/2023 17:13,169.7173611,7.81,0,100,29.09,0.62
19/6/2023 17:15,169.71875,7.647,0,100,29.09,0.42
19/6/2023 17:16,169.7194444,7.558,0,100,29.11,0.43
19/6/2023 17:18,169.7208333,7.462,0,100,29.1,0.55
19/6/2023 17:20,169.7222222,7.265,0,100,29.11,0.22
19/6/2023 17:22,169.7236111,7.156,0,100,29.08,0.57
19/6/2023 17:23,169.7243056,7.037,0,100,29.04,0.57
19/6/2023 17:25,169.7256944,6.804,0,100,28.97,0.73
19/6/2023 17:26,169.7263889,6.679,0,100,28.94,0.67
19/6/2023 17:28,169.7277778,6.537,0,100,28.91,0.64
