"2023-09-07 18:04:49","249.7533449074074","0.032999999821186066","0.0","87.9","30.69","0.44"
"2023-09-07 18:19:58","249.76386574074073","0.006000000052154064","0.0","93.3","30.02","0.52"
"2023-09-07 18:35:07","249.77438657407407","0.004999999888241291","0.0","94.4","29.89","0.63"
"2023-09-07 18:50:15","249.78489583333334","0.004999999888241291","0.0","91.7","29.61","0.56"
"2023-09-07 19:05:15","249.7953125","0.004999999888241291","0.0","100.0","29.08","0.28"
"2023-09-07 19:20:32","249.80592592592592","0.004999999888241291","0.0","100.0","28.91","0.6"
"2023-09-07 19:35:42","249.81645833333334","0.004999999888241291","0.0","100.0","28.77","0.44"
"2023-09-07 19:50:51","249.82697916666666","0.004999999888241291","0.0","100.0","28.54","0.12"
"2023-09-07 20:06:00","249.8375","0.004999999888241291","0.0","98.7","29.47","1.17"
"2023-09-07 20:22:12","249.84875","0.004999999888241291","0.0","100.0","29.65","0.81"
"2023-09-07 20:37:06","249.85909722222223","0.004999999888241291","0.0","98.6","29.47","0.98"
"2023-09-07 20:52:16","249.86962962962963","0.004999999888241291","0.0","100.0","29.25","0.23"
"2023-09-07 21:07:27","249.8801736111111","0.006000000052154064","0.0","100.0","29.02","0.71"
"2023-09-07 21:22:28","249.89060185185184","0.004999999888241291","0.0","100.0","28.81","0.76"
"2023-09-07 21:37:46","249.90122685185185","0.004999999888241291","0.0","100.0","28.64","0.74"
"2023-09-07 21:52:58","249.9117824074074","0.004999999888241291","0.0","100.0","28.57","0.19"
"2023-09-07 22:08:08","249.92231481481483","0.004999999888241291","0.0","100.0","27.94","0.43"
"2023-09-07 22:23:19","249.9328587962963","0.004999999888241291","0.0","100.0","27.76","0.28"
"2023-09-07 22:38:29","249.9433912037037","0.004999999888241291","0.0","100.0","27.68","0.03"
"2023-09-07 22:53:32","249.9538425925926","0.004999999888241291","0.0","100.0","27.49","0.29"
"2023-09-07 23:08:49","249.96445601851852","0.004999999888241291","0.0","100.0","27.32","0.46"
"2023-09-07 23:24:00","249.975","0.006000000052154064","0.0","100.0","27.2","0.14"
"2023-09-07 23:39:11","249.98554398148147","0.004999999888241291","0.0","100.0","26.86","0.3"
"2023-09-07 23:54:21","249.9960763888889","0.004999999888241291","0.0","100.0","28.06","0.99"
"2023-09-08 00:10:35","250.00734953703704","0.004999999888241291","0.0","100.0","27.3","0.95"
"2023-09-08 00:25:50","250.0179398148148","0.004999999888241291","0.0","100.0","26.69","0.37"
"2023-09-08 00:41:02","250.02849537037036","0.004999999888241291","0.0","100.0","26.5","0.4"
"2023-09-08 00:56:14","250.03905092592592","0.004999999888241291","0.0","100.0","26.62","0.8"
"2023-09-08 01:11:26","250.04960648148148","0.004999999888241291","0.08","100.0","25.11","1.1"
"2023-09-08 01:26:38","250.06016203703703","0.004999999888241291","0.08","100.0","24.58","0.95"
"2023-09-08 01:41:49","250.0707060185185","0.004999999888241291","0.08","100.0","24.51","0.59"
"2023-09-08 01:56:55","250.08119212962964","0.004999999888241291","0.08","100.0","24.44","0.62"
"2023-09-08 02:12:10","250.0917824074074","0.004999999888241291","0.08","100.0","24.57","0.52"
"2023-09-08 02:27:20","250.1023148148148","0.004999999888241291","0.08","100.0","24.58","0.53"
"2023-09-08 02:42:30","250.11284722222223","0.004999999888241291","0.16","100.0","24.58","0.55"
"2023-09-08 02:57:40","250.12337962962962","0.004999999888241291","0.16","100.0","24.7","0.64"
"2023-09-08 03:12:51","250.1339236111111","0.004999999888241291","0.16","100.0","24.4","0.32"
"2023-09-08 03:27:53","250.14436342592592","0.004999999888241291","0.16","100.0","24.63","0.45"
"2023-09-08 03:43:09","250.1549652777778","0.004999999888241291","0.16","100.0","24.64","0.36"
"2023-09-08 03:58:18","250.1654861111111","0.004999999888241291","0.16","100.0","24.7","0.29"
"2023-09-08 04:13:26","250.17599537037037","0.004999999888241291","0.16","100.0","24.74","0.33"
"2023-09-08 04:28:35","250.1865162037037","0.004999999888241291","0.16","100.0","24.6","0.18"
"2023-09-08 04:43:44","250.19703703703703","0.004999999888241291","0.16","100.0","24.57","0.27"
"2023-09-08 04:58:45","250.20746527777777","0.004999999888241291","0.16","100.0","24.59","0.19"
"2023-09-08 05:14:01","250.21806712962962","0.004999999888241291","0.16","100.0","24.57","0.51"
"2023-09-08 05:29:10","250.22858796296296","0.004999999888241291","0.16","100.0","24.7","0.12"
"2023-09-08 05:44:19","250.2391087962963","0.010999999940395355","0.16","100.0","24.74","0.26"
"2023-09-08 05:59:28","250.24962962962962","0.028999999165534973","0.16","100.0","24.72","0.71"
"2023-09-08 06:14:36","250.2601388888889","0.054999999701976776","0.16","100.0","24.5","0.5"
"2023-09-08 06:30:44","250.2713425925926","0.06800000369548798","0.24","100.0","24.57","0.57"
"2023-09-08 06:45:57","250.28190972222222","0.08100000023841858","0.24","100.0","24.62","0.21"
"2023-09-08 07:01:09","250.29246527777778","0.0820000022649765","0.24","100.0","24.59","0.36"
"2023-09-08 07:16:14","250.3029398148148","0.08799999952316284","0.24","100.0","24.56","0.23"
"2023-09-08 07:31:32","250.3135648148148","0.11299999803304672","0.24","100.0","24.85","0.16"
"2023-09-08 07:48:26","250.32530092592592","0.20600000023841858","0.24","100.0","25.07","0.23"
"2023-09-08 08:03:36","250.33583333333334","0.37400001287460327","0.24","100.0","25.31","0.83"
"2023-09-08 08:18:46","250.34636574074074","0.4959999918937683","0.24","100.0","25.78","0.67"
"2023-09-08 08:35:03","250.35767361111112","0.5509999990463257","0.24","100.0","25.98","0.79"
"2023-09-08 08:50:09","250.36815972222223","0.7390000224113464","0.24","100.0","26.13","0.52"
"2023-09-08 09:05:21","250.3787152777778","0.9819999933242798","0.24","100.0","26.75","0.43"
"2023-09-08 09:20:33","250.38927083333334","1.093000054359436","0.24","100.0","27.06","0.72"
"2023-09-08 09:35:47","250.39984953703703","1.5440000295639038","0.24","100.0","27.32","0.63"
"2023-09-08 09:50:59","250.41040509259258","3.240000009536743","0.24","100.0","29.96","0.11"
"2023-09-08 10:06:11","250.42096064814814","3.3350000381469727","0.24","89.4","32.45","0.33"
"2023-09-08 10:22:30","250.43229166666666","3.384000062942505","0.24","79.8","32.69","0.54"
"2023-09-08 10:37:48","250.44291666666666","3.36299991607666","0.24","66.9","34.3","1.18"
"2023-09-08 10:53:01","250.4534837962963","3.311000108718872","0.24","57.8","35.6","1.23"
"2023-09-08 11:08:11","250.4640162037037","3.171999931335449","0.24","57.0","36.25","1.89"
"2023-09-08 11:23:22","250.4745601851852","3.2839999198913574","0.24","55.1","37.31","1.34"
"2023-09-08 11:38:32","250.4850925925926","3.308000087738037","0.24","51.5","37.06","4.0"
"2023-09-08 11:53:42","250.495625","3.183000087738037","0.24","51.2","37.33","1.58"
"2023-09-08 12:09:57","250.50690972222222","3.13700008392334","0.24","49.1","37.34","0.96"
"2023-09-08 12:25:16","250.5175462962963","3.066999912261963","0.24","48.3","37.88","0.52"
"2023-09-08 12:41:42","250.52895833333332","2.9730000495910645","0.24","47.8","38.22","0.34"
"2023-09-08 12:56:53","250.53950231481483","2.757999897003174","0.24","47.6","39.0","0.89"
"2023-09-08 13:12:03","250.55003472222222","2.950000047683716","0.24","44.7","38.62","0.38"
"2023-09-08 13:27:13","250.56056712962962","2.7219998836517334","0.24","42.8","38.74","0.9"
"2023-09-08 13:42:23","250.57109953703704","2.4119999408721924","0.24","45.9","38.11","1.46"
"2023-09-08 13:57:26","250.58155092592594","2.2750000953674316","0.24","45.1","38.53","1.56"
"2023-09-08 14:12:42","250.59215277777778","1.9110000133514404","0.24","48.2","37.36","1.11"
"2023-09-08 14:27:53","250.60269675925926","1.8240000009536743","0.24","51.7","36.71","1.26"
"2023-09-08 14:43:03","250.61322916666666","1.5820000171661377","0.24","54.8","35.47","1.24"
"2023-09-08 14:58:13","250.62376157407408","1.437999963760376","0.24","51.7","35.96","0.15"
"2023-09-08 15:13:23","250.63429398148148","1.159999966621399","0.24","56.5","36.22","0.59"
"2023-09-08 15:28:33","250.6448263888889","1.1829999685287476","0.24","56.1","36.27","1.12"
"2023-09-08 15:43:24","250.6551388888889","1.1419999599456787","0.24","58.0","34.99","0.97"
"2023-09-08 15:58:36","250.66569444444445","0.47699999809265137","0.24","68.5","32.07","1.08"
"2023-09-08 16:13:49","250.67626157407406","0.49000000953674316","0.24","74.5","31.62","0.83"
"2023-09-08 16:29:02","250.6868287037037","0.335999995470047","0.24","83.5","31.07","0.12"
"2023-09-08 16:44:14","250.69738425925925","0.23199999332427979","0.24","88.2","30.34","0.32"
"2023-09-08 16:59:27","250.7079513888889","0.2070000022649765","0.24","98.2","29.66","0.62"
"2023-09-08 17:14:40","250.71851851851852","0.15000000596046448","0.24","100.0","28.83","0.73"
"2023-09-08 17:31:07","250.72994212962962","0.11599999666213989","0.24","100.0","28.45","0.83"
"2023-09-08 17:46:16","250.74046296296297","0.09099999815225601","0.24","100.0","28.28","0.16"
"2023-09-08 18:01:25","250.7509837962963","0.04100000113248825","0.24","100.0","28.05","0.23"
"2023-09-08 18:16:33","250.76149305555555","0.007000000216066837","0.24","100.0","27.75","0.63"
"2023-09-08 18:31:42","250.7720138888889","0.004999999888241291","0.24","100.0","27.36","0.39"
"2023-09-08 18:46:41","250.78241898148147","0.004999999888241291","0.24","100.0","27.23","0.28"
"2023-09-14 16:53:50","256.7040509259259","0.09600000083446503","1.52","100.0","22.67","0.96"
"2023-09-14 17:08:18","256.7140972222222","0.10000000149011612","1.52","100.0","22.71","1.41"
"2023-09-14 17:23:24","256.7245833333333","0.06700000166893005","1.52","100.0","22.66","0.62"
"2023-09-14 17:38:41","256.7351967592593","0.03200000151991844","1.52","100.0","22.6","0.92"
"2023-09-14 17:53:51","256.74572916666665","0.014000000432133675","1.6","100.0","22.59","1.2"
"2023-09-14 18:09:00","256.75625","0.006000000052154064","1.6","100.0","22.5","1.17"
"2023-09-14 18:24:10","256.7667824074074","0.004999999888241291","1.6","100.0","22.5","0.46"
"2023-09-14 18:39:20","256.7773148148148","0.004999999888241291","1.6","100.0","22.52","0.73"
"2023-09-14 18:54:20","256.7877314814815","0.004999999888241291","1.6","100.0","22.52","0.63"
"2023-09-14 19:09:39","256.79836805555556","0.004999999888241291","1.6","100.0","22.53","0.37"
"2023-09-14 19:24:50","256.80891203703703","0.004999999888241291","1.6","100.0","22.55","0.7"
"2023-09-14 19:40:00","256.81944444444446","0.004999999888241291","1.6","100.0","22.58","0.79"
"2023-09-14 19:55:10","256.8299768518518","0.004999999888241291","1.6","100.0","22.62","0.51"
"2023-09-14 20:10:20","256.84050925925925","0.004999999888241291","1.76","100.0","22.63","1.06"
"2023-09-14 20:25:33","256.8510763888889","0.004999999888241291","1.92","100.0","22.62","1.51"
"2023-09-14 20:40:37","256.86153935185183","0.004999999888241291","1.92","100.0","22.62","1.28"
"2023-09-14 20:55:53","256.8721412037037","0.004999999888241291","2.0","100.0","22.62","0.46"
"2023-09-14 21:11:03","256.8826736111111","0.004999999888241291","2.0","100.0","22.56","0.6"
"2023-09-14 21:26:13","256.8932060185185","0.004999999888241291","2.08","100.0","22.57","0.21"
"2023-09-14 21:41:23","256.90373842592595","0.004999999888241291","2.32","100.0","22.58","1.69"
"2023-09-14 21:56:32","256.91425925925927","0.004999999888241291","2.32","100.0","22.57","0.94"
"2023-09-14 22:11:41","256.9247800925926","0.004999999888241291","2.32","100.0","22.55","0.73"
"2023-09-14 22:26:50","256.9353009259259","0.004999999888241291","0.0","100.0","22.53","0.5"
"2023-09-14 22:42:00","256.9458333333333","0.004999999888241291","0.0","100.0","22.52","0.49"
"2023-09-14 22:57:10","256.95636574074075","0.004999999888241291","0.08","100.0","22.49","0.77"
"2023-09-14 23:12:20","256.9668981481482","0.004999999888241291","0.24","100.0","22.46","1.09"
"2023-09-14 23:27:30","256.97743055555554","0.004999999888241291","0.24","100.0","22.46","0.49"
"2023-09-14 23:42:28","256.98782407407407","0.004999999888241291","0.32","100.0","22.47","1.02"
"2023-09-14 23:57:48","256.99847222222223","0.004999999888241291","0.48","100.0","22.46","1.61"
"2023-09-15 00:13:07","257.0091087962963","0.004999999888241291","0.64","100.0","22.44","0.56"
"2023-09-15 00:28:19","257.0196643518519","0.004999999888241291","0.72","100.0","22.44","0.53"
"2023-09-15 00:43:29","257.03019675925924","0.004999999888241291","0.8","100.0","22.46","0.63"
"2023-09-15 00:58:39","257.04072916666667","0.004999999888241291","0.8","100.0","22.48","0.66"
"2023-09-15 01:13:49","257.0512615740741","0.004999999888241291","0.8","100.0","22.48","1.19"
"2023-09-15 01:28:59","257.06179398148146","0.004999999888241291","0.8","100.0","22.49","0.81"
"2023-09-15 01:44:05","257.0722800925926","0.004999999888241291","0.8","100.0","22.54","0.39"
"2023-09-15 01:59:19","257.0828587962963","0.004999999888241291","0.8","100.0","22.54","0.37"
"2023-09-15 02:14:28","257.0933796296296","0.004999999888241291","0.8","100.0","22.55","0.73"
"2023-09-15 02:29:38","257.10391203703705","0.004999999888241291","0.8","100.0","22.52","0.45"
"2023-09-15 02:44:48","257.1144444444444","0.004999999888241291","0.8","100.0","22.48","0.5"
"2023-09-15 02:59:58","257.12497685185184","0.004999999888241291","0.8","100.0","22.51","1.2"
"2023-09-15 03:15:01","257.13542824074074","0.004999999888241291","0.8","100.0","22.51","0.29"
"2023-09-15 03:30:18","257.1460416666667","0.004999999888241291","0.8","100.0","22.53","0.01"
"2023-09-15 03:45:29","257.15658564814817","0.004000000189989805","0.8","100.0","22.57","0.22"
"2023-09-15 04:00:39","257.16711805555553","0.004999999888241291","0.8","100.0","22.53","0.12"
"2023-09-15 04:15:49","257.17765046296296","0.004999999888241291","0.88","100.0","22.54","0.21"
"2023-09-15 04:30:58","257.1881712962963","0.004999999888241291","0.88","100.0","22.58","0.56"
"2023-09-15 04:46:07","257.19869212962965","0.004999999888241291","0.88","100.0","22.58","0.46"
"2023-09-15 05:01:15","257.2092013888889","0.004999999888241291","0.88","100.0","22.56","0.29"
"2023-09-15 05:16:25","257.2197337962963","0.004999999888241291","0.88","100.0","22.56","0.19"
"2023-09-15 05:31:35","257.2302662037037","0.004999999888241291","0.96","100.0","22.6","0.3"
"2023-09-15 05:46:45","257.24079861111113","0.00800000037997961","0.96","100.0","22.44","0.2"
"2023-09-15 06:01:55","257.2513310185185","0.026000000536441803","0.96","100.0","22.46","0.26"
"2023-09-15 06:17:05","257.2618634259259","0.07000000029802322","0.96","100.0","22.44","0.45"
"2023-09-15 06:32:10","257.272337962963","0.04600000008940697","0.96","100.0","22.53","0.23"
"2023-09-15 06:47:25","257.2829282407407","0.054999999701976776","0.96","100.0","22.69","0.44"
"2023-09-15 07:02:35","257.29346064814814","0.07699999958276749","0.96","100.0","22.78","0.24"
"2023-09-15 07:17:45","257.30399305555557","0.11100000143051147","0.96","100.0","22.88","0.15"
"2023-09-15 07:33:18","257.3147916666667","0.15000000596046448","0.96","100.0","22.99","0.65"
"2023-09-15 07:48:36","257.3254166666667","0.1889999955892563","1.04","100.0","23.08","0.39"
"2023-09-15 08:03:55","257.33605324074074","0.42800000309944153","1.04","100.0","23.33","0.66"
"2023-09-15 08:19:08","257.3466203703704","0.5019999742507935","1.04","100.0","23.57","1.36"
"2023-09-15 08:34:18","257.3571527777778","0.5640000104904175","1.04","100.0","23.97","0.88"
"2023-09-15 08:49:28","257.36768518518517","0.5529999732971191","1.04","100.0","23.9","0.36"
"2023-09-15 09:04:33","257.3781597222222","0.6470000147819519","1.04","100.0","24.07","0.43"
"2023-09-15 09:19:47","257.3887384259259","0.49900001287460327","1.04","100.0","23.64","0.87"
"2023-09-15 09:34:57","257.39927083333333","0.906000018119812","1.04","100.0","24.0","1.09"
"2023-09-15 09:50:08","257.4098148148148","0.753000020980835","1.04","100.0","24.12","1.73"
"2023-09-15 10:05:18","257.42034722222223","0.5839999914169312","1.04","100.0","23.97","0.09"
"2023-09-15 10:20:28","257.43087962962966","0.8809999823570251","1.04","100.0","24.09","1.3"
"2023-09-15 10:35:37","257.441400462963","1.1169999837875366","1.04","100.0","24.65","1.35"
"2023-09-15 10:50:47","257.45193287037034","1.0199999809265137","1.04","100.0","24.77","1.06"
"2023-09-15 11:05:58","257.4624768518519","0.7129999995231628","1.04","100.0","24.61","1.01"
"2023-09-15 11:21:08","257.47300925925924","1.2569999694824219","1.04","100.0","24.77","0.83"
"2023-09-15 11:36:18","257.48354166666667","0.8330000042915344","1.04","100.0","25.08","0.63"
"2023-09-15 11:51:27","257.4940625","0.9049999713897705","1.04","100.0","25.12","1.19"
"2023-09-15 12:06:37","257.5045949074074","1.0460000038146973","1.04","100.0","25.92","3.61"
"2023-09-15 12:21:46","257.5151157407407","1.3320000171661377","1.04","100.0","26.18","1.85"
"2023-09-15 12:36:57","257.5256597222222","1.309000015258789","1.04","100.0","26.77","1.01"
"2023-09-15 12:52:06","257.5361805555556","0.5350000262260437","1.04","100.0","25.93","1.75"
"2023-09-15 13:07:16","257.54671296296294","0.8970000147819519","1.04","100.0","25.75","0.97"
"2023-09-15 13:22:27","257.5572569444444","0.9309999942779541","1.04","100.0","26.21","0.94"
"2023-09-15 13:37:37","257.56778935185184","0.6539999842643738","1.04","100.0","26.03","0.59"
"2023-09-15 13:52:47","257.57832175925927","0.5740000009536743","1.04","100.0","25.62","0.86"
"2023-09-15 14:07:58","257.58886574074074","0.8149999976158142","1.04","100.0","25.85","1.11"
"2023-09-15 14:23:08","257.59939814814817","0.9010000228881836","1.04","100.0","26.68","0.72"
"2023-09-15 14:38:18","257.60993055555554","1.0859999656677246","1.04","100.0","26.76","0.79"
"2023-09-15 14:53:28","257.62046296296296","0.8939999938011169","1.04","100.0","27.17","1.22"
"2023-09-15 15:08:37","257.6309837962963","0.5450000166893005","1.04","100.0","27.0","1.05"
"2023-09-15 15:23:48","257.64152777777775","0.8309999704360962","1.04","100.0","27.13","0.19"
"2023-09-15 15:38:57","257.6520486111111","0.8029999732971191","1.04","100.0","27.51","0.93"
"2023-09-15 15:54:07","257.6625810185185","0.6420000195503235","1.04","100.0","27.35","0.27"
"2023-09-15 16:09:23","257.6731828703704","0.6449999809265137","1.04","100.0","27.44","0.57"
